"","GISJOIN","STATE","COUNTY","state_county","YEAR","Mexican","total_pop","total_his"
"1285","G1700310826700","Illinois","Cook","17031",2000,61,6253,116
"1286","G1700310826800","Illinois","Cook","17031",2000,995,5458,1099
"1287","G1700310826901","Illinois","Cook","17031",2000,58,2568,72
"1288","G1700310826902","Illinois","Cook","17031",2000,26,2139,37
"1289","G1700310827000","Illinois","Cook","17031",2000,49,4317,77
"1290","G1700310827100","Illinois","Cook","17031",2000,101,3455,125
"1291","G1700310827200","Illinois","Cook","17031",2000,550,4449,617
"1292","G1700310827300","Illinois","Cook","17031",2000,402,3948,433
"1293","G1700310827400","Illinois","Cook","17031",2000,60,5088,98
"1294","G1700310827500","Illinois","Cook","17031",2000,1376,5685,1527
"1295","G1700310827600","Illinois","Cook","17031",2000,19,3830,31
"1296","G1700310827700","Illinois","Cook","17031",2000,182,3174,246
"1297","G1700310827801","Illinois","Cook","17031",2000,172,5055,197
"1298","G1700310827802","Illinois","Cook","17031",2000,106,3487,118
"1299","G1700310827804","Illinois","Cook","17031",2000,79,3274,95
"1300","G1700310827805","Illinois","Cook","17031",2000,95,3132,117
"1301","G1700310827901","Illinois","Cook","17031",2000,45,2562,62
"1302","G1700310827902","Illinois","Cook","17031",2000,288,4591,341
"1303","G1700310828000","Illinois","Cook","17031",2000,257,5066,324
"1304","G1700310828100","Illinois","Cook","17031",2000,159,4983,210
"1305","G1700310828201","Illinois","Cook","17031",2000,217,4066,256
"1306","G1700310828202","Illinois","Cook","17031",2000,208,4624,243
"1307","G1700310828300","Illinois","Cook","17031",2000,100,3436,128
"1308","G1700310828401","Illinois","Cook","17031",2000,84,3713,113
"1309","G1700310828402","Illinois","Cook","17031",2000,142,3787,167
"1310","G1700310828503","Illinois","Cook","17031",2000,432,4984,545
"1311","G1700310828504","Illinois","Cook","17031",2000,532,5749,692
"1312","G1700310828505","Illinois","Cook","17031",2000,233,5802,266
"1313","G1700310828506","Illinois","Cook","17031",2000,316,8320,400
"1314","G1700310828601","Illinois","Cook","17031",2000,103,4344,120
"1315","G1700310828602","Illinois","Cook","17031",2000,129,4755,177
"1316","G1700310828701","Illinois","Cook","17031",2000,176,4042,214
"1317","G1700310828702","Illinois","Cook","17031",2000,226,5089,290
"1318","G1700310828801","Illinois","Cook","17031",2000,208,5090,248
"1319","G1700310828802","Illinois","Cook","17031",2000,239,3135,256
"1320","G1700310828900","Illinois","Cook","17031",2000,1274,3895,1502
"1321","G1700310829000","Illinois","Cook","17031",2000,55,2070,57
"1322","G1700310829100","Illinois","Cook","17031",2000,2632,5048,2907
"1323","G1700310829200","Illinois","Cook","17031",2000,1731,6153,1922
"1324","G1700310829301","Illinois","Cook","17031",2000,215,3716,252
"1325","G1700310829302","Illinois","Cook","17031",2000,478,4224,618
"1326","G1700310829401","Illinois","Cook","17031",2000,49,1923,71
"1327","G1700310829402","Illinois","Cook","17031",2000,123,3774,162
"1328","G1700310829500","Illinois","Cook","17031",2000,621,3988,741
"1329","G1700310829600","Illinois","Cook","17031",2000,279,2990,328
"1330","G1700310829700","Illinois","Cook","17031",2000,148,4810,200
"1331","G1700310829800","Illinois","Cook","17031",2000,110,6992,167
"1332","G1700310829901","Illinois","Cook","17031",2000,53,6527,116
"1333","G1700310829902","Illinois","Cook","17031",2000,65,5599,123
"1334","G1700310830001","Illinois","Cook","17031",2000,40,1884,48
"1335","G1700310830002","Illinois","Cook","17031",2000,251,8676,392
"1336","G1700310830003","Illinois","Cook","17031",2000,79,4992,153
"1337","G1700310830004","Illinois","Cook","17031",2000,104,5219,146
"1338","G1700310830005","Illinois","Cook","17031",2000,23,3760,57
"1339","G1700310830006","Illinois","Cook","17031",2000,89,2307,101
"1340","G1700310830100","Illinois","Cook","17031",2000,81,3376,143
"1341","G1700310830201","Illinois","Cook","17031",2000,109,4929,162
"1342","G1700310830202","Illinois","Cook","17031",2000,128,3034,199
"1343","G1700310830300","Illinois","Cook","17031",2000,163,5506,250
"1344","G1700310830400","Illinois","Cook","17031",2000,200,4823,283
"1345","G1700430840000","Illinois","Dupage","17043",2000,1112,3152,1301
"1346","G1700430840101","Illinois","Dupage","17043",2000,1263,5586,1430
"1347","G1700430840102","Illinois","Dupage","17043",2000,381,4692,552
"1348","G1700430840103","Illinois","Dupage","17043",2000,389,6181,528
"1349","G1700430840104","Illinois","Dupage","17043",2000,2863,6429,3122
"1350","G1700430840201","Illinois","Dupage","17043",2000,188,5333,268
"1351","G1700430840202","Illinois","Dupage","17043",2000,231,5477,315
"1352","G1700430840301","Illinois","Dupage","17043",2000,1255,7263,1508
"1353","G1700430840302","Illinois","Dupage","17043",2000,2426,7922,2765
"1354","G1700430840400","Illinois","Dupage","17043",2000,159,911,188
"1355","G1700430840500","Illinois","Dupage","17043",2000,1464,6957,1837
"1356","G1700430840600","Illinois","Dupage","17043",2000,136,4768,232
"1357","G1700430840701","Illinois","Dupage","17043",2000,1319,6899,1701
"1358","G1700430840702","Illinois","Dupage","17043",2000,325,6795,529
"1359","G1700430840801","Illinois","Dupage","17043",2000,1889,4743,2133
"1360","G1700430840802","Illinois","Dupage","17043",2000,1843,5794,2176
"1361","G1700430840901","Illinois","Dupage","17043",2000,271,3703,344
"1362","G1700430840902","Illinois","Dupage","17043",2000,1126,10598,1496
"1363","G1700430840903","Illinois","Dupage","17043",2000,2230,12601,2755
"1364","G1700430841001","Illinois","Dupage","17043",2000,273,6942,411
"1365","G1700430841002","Illinois","Dupage","17043",2000,61,3174,85
"1366","G1700430841102","Illinois","Dupage","17043",2000,384,5976,584
"1367","G1700430841103","Illinois","Dupage","17043",2000,188,4114,285
"1368","G1700430841104","Illinois","Dupage","17043",2000,116,4686,183
"1369","G1700430841105","Illinois","Dupage","17043",2000,177,6717,335
"1370","G1700430841106","Illinois","Dupage","17043",2000,278,7963,462
"1371","G1700430841107","Illinois","Dupage","17043",2000,330,8038,512
"1372","G1700430841108","Illinois","Dupage","17043",2000,640,4375,815
"1373","G1700430841202","Illinois","Dupage","17043",2000,1164,8002,1424
"1374","G1700430841203","Illinois","Dupage","17043",2000,412,7818,655
"1375","G1700430841204","Illinois","Dupage","17043",2000,625,6410,812
"1376","G1700430841205","Illinois","Dupage","17043",2000,267,5095,366
"1377","G1700430841206","Illinois","Dupage","17043",2000,507,5497,626
"1378","G1700430841301","Illinois","Dupage","17043",2000,1910,10950,2125
"1379","G1700430841302","Illinois","Dupage","17043",2000,686,11750,966
"1380","G1700430841303","Illinois","Dupage","17043",2000,568,10331,786
"1381","G1700430841304","Illinois","Dupage","17043",2000,466,7681,682
"1382","G1700430841305","Illinois","Dupage","17043",2000,228,7581,296
"1383","G1700430841306","Illinois","Dupage","17043",2000,304,8897,541
"1384","G1700430841307","Illinois","Dupage","17043",2000,222,6586,349
"1385","G1700430841401","Illinois","Dupage","17043",2000,1650,6001,1791
"1386","G1700430841402","Illinois","Dupage","17043",2000,170,7215,244
"1387","G1700430841501","Illinois","Dupage","17043",2000,2715,6124,2969
"1388","G1700430841502","Illinois","Dupage","17043",2000,3398,6918,3679
"1389","G1700430841601","Illinois","Dupage","17043",2000,1073,7225,1275
"1390","G1700430841602","Illinois","Dupage","17043",2000,544,6879,655
"1391","G1700430841603","Illinois","Dupage","17043",2000,1262,4793,1389
"1392","G1700430841701","Illinois","Dupage","17043",2000,1289,11353,1694
"1393","G1700430841702","Illinois","Dupage","17043",2000,586,8046,807
"1394","G1700430841801","Illinois","Dupage","17043",2000,96,5108,165
"1395","G1700430841802","Illinois","Dupage","17043",2000,60,5363,135
"1396","G1700430841900","Illinois","Dupage","17043",2000,69,6655,163
"1397","G1700430842000","Illinois","Dupage","17043",2000,27,4399,61
"1398","G1700430842100","Illinois","Dupage","17043",2000,332,5471,394
"1399","G1700430842200","Illinois","Dupage","17043",2000,77,4532,126
"1400","G1700430842300","Illinois","Dupage","17043",2000,45,3664,64
"1401","G1700430842400","Illinois","Dupage","17043",2000,208,5123,311
"1402","G1700430842500","Illinois","Dupage","17043",2000,41,2975,75
"1403","G1700430842601","Illinois","Dupage","17043",2000,55,4318,99
"1404","G1700430842602","Illinois","Dupage","17043",2000,36,4530,73
"1405","G1700430842603","Illinois","Dupage","17043",2000,220,5189,301
"1406","G1700430842604","Illinois","Dupage","17043",2000,173,4685,252
"1407","G1700430842605","Illinois","Dupage","17043",2000,66,4294,118
"1408","G1700430842702","Illinois","Dupage","17043",2000,93,4829,173
"1409","G1700430842703","Illinois","Dupage","17043",2000,100,4322,148
"1410","G1700430842704","Illinois","Dupage","17043",2000,151,5130,256
"1411","G1700430842705","Illinois","Dupage","17043",2000,163,7036,280
"1412","G1700430842706","Illinois","Dupage","17043",2000,98,4787,145
"1413","G1700430842707","Illinois","Dupage","17043",2000,191,6807,317
"1414","G1700430842800","Illinois","Dupage","17043",2000,75,4426,121
"1415","G1700430842900","Illinois","Dupage","17043",2000,123,4937,216
"1416","G1700430843000","Illinois","Dupage","17043",2000,152,4098,260
"1417","G1700430843100","Illinois","Dupage","17043",2000,233,3897,332
"1418","G1700430843200","Illinois","Dupage","17043",2000,655,5439,779
"1419","G1700430843300","Illinois","Dupage","17043",2000,657,7309,818
"1420","G1700430843400","Illinois","Dupage","17043",2000,111,3535,181
"1421","G1700430843500","Illinois","Dupage","17043",2000,101,5312,174
"1422","G1700430843600","Illinois","Dupage","17043",2000,323,6833,441
"1423","G1700430843700","Illinois","Dupage","17043",2000,110,4493,150
"1424","G1700430843800","Illinois","Dupage","17043",2000,66,3167,125
"1425","G1700430843900","Illinois","Dupage","17043",2000,66,3880,108
"1426","G1700430844000","Illinois","Dupage","17043",2000,99,7830,164
"1427","G1700430844100","Illinois","Dupage","17043",2000,47,3820,95
"1428","G1700430844201","Illinois","Dupage","17043",2000,212,6040,302
"1429","G1700430844202","Illinois","Dupage","17043",2000,44,2730,78
"1430","G1700430844301","Illinois","Dupage","17043",2000,117,5034,271
"1431","G1700430844302","Illinois","Dupage","17043",2000,2147,8797,2440
"1432","G1700430844303","Illinois","Dupage","17043",2000,162,7359,293
"1433","G1700430844401","Illinois","Dupage","17043",2000,49,3963,87
"1434","G1700430844402","Illinois","Dupage","17043",2000,183,5228,287
"1435","G1700430844500","Illinois","Dupage","17043",2000,84,7536,181
"1436","G1700430844601","Illinois","Dupage","17043",2000,22,4416,54
"1437","G1700430844602","Illinois","Dupage","17043",2000,63,4474,157
"1438","G1700430844701","Illinois","Dupage","17043",2000,173,4475,230
"1439","G1700430844702","Illinois","Dupage","17043",2000,44,5583,112
"1440","G1700430844800","Illinois","Dupage","17043",2000,112,7320,173
"1441","G1700430844900","Illinois","Dupage","17043",2000,90,7052,164
"1442","G1700430845000","Illinois","Dupage","17043",2000,176,5294,242
"1443","G1700430845100","Illinois","Dupage","17043",2000,98,5950,150
"1444","G1700430845200","Illinois","Dupage","17043",2000,46,4549,96
"1445","G1700430845300","Illinois","Dupage","17043",2000,24,3691,50
"1446","G1700430845400","Illinois","Dupage","17043",2000,122,6995,223
"1447","G1700430845501","Illinois","Dupage","17043",2000,192,6597,286
"1448","G1700430845502","Illinois","Dupage","17043",2000,98,4625,183
"1449","G1700430845503","Illinois","Dupage","17043",2000,565,8342,703
"1450","G1700430845504","Illinois","Dupage","17043",2000,143,7294,252
"1451","G1700430845601","Illinois","Dupage","17043",2000,276,4425,360
"1452","G1700430845602","Illinois","Dupage","17043",2000,71,4733,115
"1453","G1700430845701","Illinois","Dupage","17043",2000,71,4146,103
"1454","G1700430845702","Illinois","Dupage","17043",2000,124,5024,173
"1455","G1700430845703","Illinois","Dupage","17043",2000,359,5590,410
"1456","G1700430845704","Illinois","Dupage","17043",2000,117,4939,186
"1457","G1700430845801","Illinois","Dupage","17043",2000,309,12892,454
"1458","G1700430845802","Illinois","Dupage","17043",2000,65,3985,88
"1459","G1700430845803","Illinois","Dupage","17043",2000,248,5330,368
"1460","G1700430845804","Illinois","Dupage","17043",2000,366,8266,450
"1461","G1700430845805","Illinois","Dupage","17043",2000,118,3996,161
"1462","G1700430845900","Illinois","Dupage","17043",2000,130,7017,201
"1463","G1700430846001","Illinois","Dupage","17043",2000,263,7996,357
"1464","G1700430846002","Illinois","Dupage","17043",2000,237,4240,275
"1465","G1700430846101","Illinois","Dupage","17043",2000,129,6358,186
"1466","G1700430846102","Illinois","Dupage","17043",2000,460,5146,541
"1467","G1700430846103","Illinois","Dupage","17043",2000,93,5607,183
"1468","G1700430846104","Illinois","Dupage","17043",2000,164,3627,210
"1469","G1700430846201","Illinois","Dupage","17043",2000,148,6240,215
"1470","G1700430846202","Illinois","Dupage","17043",2000,157,6249,269
"1471","G1700430846203","Illinois","Dupage","17043",2000,44,4360,85
"1472","G1700430846204","Illinois","Dupage","17043",2000,74,6803,110
"1473","G1700430846205","Illinois","Dupage","17043",2000,48,3788,83
"1474","G1700430846206","Illinois","Dupage","17043",2000,80,4380,104
"1475","G1700430846207","Illinois","Dupage","17043",2000,71,5717,129
"1476","G1700430846301","Illinois","Dupage","17043",2000,112,8254,199
"1477","G1700430846302","Illinois","Dupage","17043",2000,197,7648,284
"1478","G1700430846304","Illinois","Dupage","17043",2000,72,5991,118
"1479","G1700430846305","Illinois","Dupage","17043",2000,236,6065,313
"1480","G1700430846306","Illinois","Dupage","17043",2000,1501,13973,1810
"1481","G1700430846307","Illinois","Dupage","17043",2000,523,5162,634
"1482","G1700430846401","Illinois","Dupage","17043",2000,420,11751,698
"1483","G1700430846403","Illinois","Dupage","17043",2000,129,7268,263
"1484","G1700430846404","Illinois","Dupage","17043",2000,149,5675,233
"1485","G1700430846405","Illinois","Dupage","17043",2000,29,3443,71
"1486","G1700430846501","Illinois","Dupage","17043",2000,349,7431,572
"1487","G1700430846502","Illinois","Dupage","17043",2000,524,13143,830
"1488","G1700430846503","Illinois","Dupage","17043",2000,209,11365,446
"1489","G1700430846504","Illinois","Dupage","17043",2000,376,6014,467
"1490","G1700430846505","Illinois","Dupage","17043",2000,472,11896,740
"1491","G1700430846506","Illinois","Dupage","17043",2000,167,7750,255
"1492","G1700890850100","Illinois","Kane","17089",2000,2028,17550,2497
"1493","G1700890850201","Illinois","Kane","17089",2000,1271,3885,1490
"1494","G1700890850202","Illinois","Kane","17089",2000,3939,7135,4341
"1495","G1700890850301","Illinois","Kane","17089",2000,2582,7684,3152
"1496","G1700890850302","Illinois","Kane","17089",2000,1414,4657,1646
"1497","G1700890850400","Illinois","Kane","17089",2000,81,2388,101
"1498","G1700890850500","Illinois","Kane","17089",2000,124,3882,175
"1499","G1700890850600","Illinois","Kane","17089",2000,174,6026,279
"1500","G1700890850701","Illinois","Kane","17089",2000,157,6461,198
"1501","G1700890850702","Illinois","Kane","17089",2000,135,6002,171
"1502","G1700890850703","Illinois","Kane","17089",2000,46,2141,58
"1503","G1700890850800","Illinois","Kane","17089",2000,2234,6699,2617
"1504","G1700890850900","Illinois","Kane","17089",2000,296,863,385
"1505","G1700890851000","Illinois","Kane","17089",2000,876,6298,1099
"1506","G1700890851100","Illinois","Kane","17089",2000,2247,8070,2620
"1507","G1700890851200","Illinois","Kane","17089",2000,1844,3090,2106
"1508","G1700890851300","Illinois","Kane","17089",2000,4853,8150,5535
"1509","G1700890851400","Illinois","Kane","17089",2000,4035,7396,4639
"1510","G1700890851500","Illinois","Kane","17089",2000,572,1263,722
"1511","G1700890851600","Illinois","Kane","17089",2000,1971,6552,2295
"1512","G1700890851700","Illinois","Kane","17089",2000,21,501,29
"1513","G1700890851801","Illinois","Kane","17089",2000,702,7205,891
"1514","G1700890851802","Illinois","Kane","17089",2000,797,5161,1101
"1515","G1700890851902","Illinois","Kane","17089",2000,1129,13979,1550
"1516","G1700890851903","Illinois","Kane","17089",2000,786,8349,1044
"1517","G1700890851904","Illinois","Kane","17089",2000,1103,6808,1337
"1518","G1700890852001","Illinois","Kane","17089",2000,234,4659,334
"1519","G1700890852002","Illinois","Kane","17089",2000,228,6899,330
"1520","G1700890852003","Illinois","Kane","17089",2000,49,7438,133
"1521","G1700890852100","Illinois","Kane","17089",2000,212,10934,309
"1522","G1700890852201","Illinois","Kane","17089",2000,85,5227,182
"1523","G1700890852202","Illinois","Kane","17089",2000,688,5121,784
"1524","G1700890852300","Illinois","Kane","17089",2000,72,1781,93
"1525","G1700890852401","Illinois","Kane","17089",2000,65,7971,122
"1526","G1700890852402","Illinois","Kane","17089",2000,62,5737,111
"1527","G1700890852403","Illinois","Kane","17089",2000,91,5534,125
"1528","G1700890852500","Illinois","Kane","17089",2000,308,7096,356
"1529","G1700890852601","Illinois","Kane","17089",2000,90,7379,139
"1530","G1700890852602","Illinois","Kane","17089",2000,141,8792,207
"1531","G1700890852700","Illinois","Kane","17089",2000,355,7414,477
"1532","G1700890852801","Illinois","Kane","17089",2000,204,8125,320
"1533","G1700890852802","Illinois","Kane","17089",2000,838,14598,1029
"1534","G1700890852902","Illinois","Kane","17089",2000,2634,8375,3050
"1535","G1700890852903","Illinois","Kane","17089",2000,946,3182,1100
"1536","G1700890852904","Illinois","Kane","17089",2000,1254,2049,1420
"1537","G1700890852905","Illinois","Kane","17089",2000,1201,4396,1506
"1538","G1700890853001","Illinois","Kane","17089",2000,262,2550,349
"1539","G1700890853002","Illinois","Kane","17089",2000,2225,8536,2760
"1540","G1700890853003","Illinois","Kane","17089",2000,1023,8488,1345
"1541","G1700890853004","Illinois","Kane","17089",2000,208,3258,252
"1542","G1700890853100","Illinois","Kane","17089",2000,641,2562,758
"1543","G1700890853200","Illinois","Kane","17089",2000,2349,6369,2727
"1544","G1700890853300","Illinois","Kane","17089",2000,1841,3397,2118
"1545","G1700890853400","Illinois","Kane","17089",2000,6147,7784,6664
"1546","G1700890853500","Illinois","Kane","17089",2000,3131,4782,3593
"1547","G1700890853600","Illinois","Kane","17089",2000,4547,7291,5222
"1548","G1700890853700","Illinois","Kane","17089",2000,195,692,223
"1549","G1700890853800","Illinois","Kane","17089",2000,815,1655,964
"1550","G1700890853900","Illinois","Kane","17089",2000,411,5866,533
"1551","G1700890854001","Illinois","Kane","17089",2000,251,3977,318
"1552","G1700890854002","Illinois","Kane","17089",2000,816,5446,1067
"1553","G1700890854100","Illinois","Kane","17089",2000,2109,4284,2458
"1554","G1700890854200","Illinois","Kane","17089",2000,2112,4474,2487
"1555","G1700890854300","Illinois","Kane","17089",2000,4488,8796,5140
"1556","G1700890854400","Illinois","Kane","17089",2000,1706,7344,2093
"1557","G1700890854501","Illinois","Kane","17089",2000,114,6233,175
"1558","G1700890854502","Illinois","Kane","17089",2000,305,9433,473
"1559","G1700970000000","Illinois","Lake","17097",2000,0,0,0
"1560","G1700970860101","Illinois","Lake","17097",2000,443,6058,724
"1561","G1700970860103","Illinois","Lake","17097",2000,102,3587,155
"1562","G1700970860104","Illinois","Lake","17097",2000,112,3441,191
"1563","G1700970860200","Illinois","Lake","17097",2000,217,3713,332
"1564","G1700970860301","Illinois","Lake","17097",2000,456,3933,769
"1565","G1700970860302","Illinois","Lake","17097",2000,335,3210,487
"1566","G1700970860400","Illinois","Lake","17097",2000,675,4509,967
"1567","G1700970860500","Illinois","Lake","17097",2000,597,5314,825
"1568","G1700970860600","Illinois","Lake","17097",2000,471,6514,714
"1569","G1700970860701","Illinois","Lake","17097",2000,26,1177,45
"1570","G1700970860702","Illinois","Lake","17097",2000,55,2965,102
"1571","G1700970860805","Illinois","Lake","17097",2000,26,1895,36
"1572","G1700970860806","Illinois","Lake","17097",2000,130,3770,174
"1573","G1700970860807","Illinois","Lake","17097",2000,56,2831,84
"1574","G1700970860808","Illinois","Lake","17097",2000,41,3002,54
"1575","G1700970860809","Illinois","Lake","17097",2000,35,2592,56
"1576","G1700970860810","Illinois","Lake","17097",2000,127,4864,185
"1577","G1700970860811","Illinois","Lake","17097",2000,31,2837,62
"1578","G1700970860903","Illinois","Lake","17097",2000,317,5965,408
"1579","G1700970860904","Illinois","Lake","17097",2000,123,4342,165
"1580","G1700970860905","Illinois","Lake","17097",2000,187,5456,271
"1581","G1700970860906","Illinois","Lake","17097",2000,52,1634,86
"1582","G1700970861007","Illinois","Lake","17097",2000,51,3341,91
"1583","G1700970861008","Illinois","Lake","17097",2000,107,5675,217
"1584","G1700970861009","Illinois","Lake","17097",2000,114,3799,193
"1585","G1700970861010","Illinois","Lake","17097",2000,75,3676,132
"1586","G1700970861011","Illinois","Lake","17097",2000,268,7014,520
"1587","G1700970861012","Illinois","Lake","17097",2000,60,4463,130
"1588","G1700970861013","Illinois","Lake","17097",2000,41,2384,93
"1589","G1700970861014","Illinois","Lake","17097",2000,118,3461,197
"1590","G1700970861104","Illinois","Lake","17097",2000,226,9916,420
"1591","G1700970861105","Illinois","Lake","17097",2000,136,3358,199
"1592","G1700970861106","Illinois","Lake","17097",2000,204,7593,390
"1593","G1700970861201","Illinois","Lake","17097",2000,2339,7019,2628
"1594","G1700970861202","Illinois","Lake","17097",2000,669,3339,819
"1595","G1700970861301","Illinois","Lake","17097",2000,771,4154,937
"1596","G1700970861303","Illinois","Lake","17097",2000,1814,4837,2073
"1597","G1700970861304","Illinois","Lake","17097",2000,1466,3496,1609
"1598","G1700970861402","Illinois","Lake","17097",2000,521,3897,661
"1599","G1700970861403","Illinois","Lake","17097",2000,652,2659,750
"1600","G1700970861404","Illinois","Lake","17097",2000,1375,4704,1572
"1601","G1700970861504","Illinois","Lake","17097",2000,1454,6903,1819
"1602","G1700970861505","Illinois","Lake","17097",2000,60,3225,112
"1603","G1700970861506","Illinois","Lake","17097",2000,264,4464,399
"1604","G1700970861507","Illinois","Lake","17097",2000,264,2926,410
"1605","G1700970861508","Illinois","Lake","17097",2000,108,3621,225
"1606","G1700970861509","Illinois","Lake","17097",2000,98,3087,186
"1607","G1700970861510","Illinois","Lake","17097",2000,349,4668,496
"1608","G1700970861603","Illinois","Lake","17097",2000,87,5335,158
"1609","G1700970861604","Illinois","Lake","17097",2000,162,4872,263
"1610","G1700970861605","Illinois","Lake","17097",2000,268,12155,563
"1611","G1700970861607","Illinois","Lake","17097",2000,150,4284,207
"1612","G1700970861608","Illinois","Lake","17097",2000,100,3903,158
"1613","G1700970861701","Illinois","Lake","17097",2000,245,1884,336
"1614","G1700970861702","Illinois","Lake","17097",2000,684,4037,1032
"1615","G1700970861803","Illinois","Lake","17097",2000,1607,5945,2205
"1616","G1700970861804","Illinois","Lake","17097",2000,1673,4029,2140
"1617","G1700970861805","Illinois","Lake","17097",2000,845,2541,1230
"1618","G1700970861815","Illinois","Lake","17097",2000,365,839,437
"1619","G1700970861901","Illinois","Lake","17097",2000,811,3624,1062
"1620","G1700970861902","Illinois","Lake","17097",2000,1240,5849,1796
"1621","G1700970862000","Illinois","Lake","17097",2000,2831,6201,3406
"1622","G1700970862100","Illinois","Lake","17097",2000,2066,5714,2645
"1623","G1700970862200","Illinois","Lake","17097",2000,1243,4446,1661
"1624","G1700970862300","Illinois","Lake","17097",2000,1235,3487,1568
"1625","G1700970862401","Illinois","Lake","17097",2000,1954,3982,2431
"1626","G1700970862402","Illinois","Lake","17097",2000,2584,3856,3108
"1627","G1700970862501","Illinois","Lake","17097",2000,2825,4437,3402
"1628","G1700970862502","Illinois","Lake","17097",2000,1467,3209,1704
"1629","G1700970862603","Illinois","Lake","17097",2000,1595,6048,2233
"1630","G1700970862604","Illinois","Lake","17097",2000,1649,4241,2105
"1631","G1700970862605","Illinois","Lake","17097",2000,1324,4377,1802
"1632","G1700970862700","Illinois","Lake","17097",2000,3060,4962,3609
"1633","G1700970862800","Illinois","Lake","17097",2000,228,2057,289
"1634","G1700970862901","Illinois","Lake","17097",2000,2046,4143,2368
"1635","G1700970862902","Illinois","Lake","17097",2000,520,2897,709
"1636","G1700970863001","Illinois","Lake","17097",2000,975,18775,2063
"1637","G1700970863002","Illinois","Lake","17097",2000,5,509,8
"1638","G1700970863100","Illinois","Lake","17097",2000,249,2660,368
"1639","G1700970863201","Illinois","Lake","17097",2000,555,3320,673
"1640","G1700970863202","Illinois","Lake","17097",2000,134,6036,213
"1641","G1700970863300","Illinois","Lake","17097",2000,13,2857,25
"1642","G1700970863400","Illinois","Lake","17097",2000,53,4536,83
"1643","G1700970863500","Illinois","Lake","17097",2000,57,4689,122
"1644","G1700970863601","Illinois","Lake","17097",2000,54,3504,102
"1645","G1700970863603","Illinois","Lake","17097",2000,29,3781,65
"1646","G1700970863604","Illinois","Lake","17097",2000,56,3023,72
"1647","G1700970863701","Illinois","Lake","17097",2000,114,4616,163
"1648","G1700970863702","Illinois","Lake","17097",2000,60,3670,117
"1649","G1700970863801","Illinois","Lake","17097",2000,77,4587,113
"1650","G1700970863802","Illinois","Lake","17097",2000,47,1120,52
"1651","G1700970863902","Illinois","Lake","17097",2000,155,4551,276
"1652","G1700970863903","Illinois","Lake","17097",2000,123,4591,157
"1653","G1700970863904","Illinois","Lake","17097",2000,30,3123,52
"1654","G1700970864001","Illinois","Lake","17097",2000,914,6012,1075
"1655","G1700970864002","Illinois","Lake","17097",2000,3189,6288,3480
"1656","G1700970864101","Illinois","Lake","17097",2000,83,3678,105
"1657","G1700970864105","Illinois","Lake","17097",2000,138,4681,255
"1658","G1700970864106","Illinois","Lake","17097",2000,488,4646,588
"1659","G1700970864107","Illinois","Lake","17097",2000,378,5172,488
"1660","G1700970864108","Illinois","Lake","17097",2000,759,5778,905
"1661","G1700970864203","Illinois","Lake","17097",2000,220,3639,259
"1662","G1700970864204","Illinois","Lake","17097",2000,397,3721,464
"1663","G1700970864205","Illinois","Lake","17097",2000,273,5569,348
"1664","G1700970864206","Illinois","Lake","17097",2000,583,3525,611
"1665","G1700970864303","Illinois","Lake","17097",2000,52,4141,95
"1666","G1700970864305","Illinois","Lake","17097",2000,12,4059,44
"1667","G1700970864306","Illinois","Lake","17097",2000,18,2098,53
"1668","G1700970864307","Illinois","Lake","17097",2000,11,1429,22
"1669","G1700970864308","Illinois","Lake","17097",2000,63,3955,93
"1670","G1700970864402","Illinois","Lake","17097",2000,97,6455,168
"1671","G1700970864403","Illinois","Lake","17097",2000,109,4260,153
"1672","G1700970864407","Illinois","Lake","17097",2000,62,4860,109
"1673","G1700970864408","Illinois","Lake","17097",2000,397,5203,491
"1674","G1700970864409","Illinois","Lake","17097",2000,246,3894,314
"1675","G1700970864410","Illinois","Lake","17097",2000,65,5488,141
"1676","G1700970864411","Illinois","Lake","17097",2000,32,4989,55
"1677","G1700970864412","Illinois","Lake","17097",2000,51,4539,106
"1678","G1700970864502","Illinois","Lake","17097",2000,43,3298,90
"1679","G1700970864505","Illinois","Lake","17097",2000,157,6107,240
"1680","G1700970864510","Illinois","Lake","17097",2000,1820,4573,2019
"1681","G1700970864511","Illinois","Lake","17097",2000,270,5736,393
"1682","G1700970864512","Illinois","Lake","17097",2000,87,4593,130
"1683","G1700970864513","Illinois","Lake","17097",2000,102,5291,188
"1684","G1700970864514","Illinois","Lake","17097",2000,62,1686,94
"1685","G1700970864515","Illinois","Lake","17097",2000,18,2887,39
"1686","G1700970864516","Illinois","Lake","17097",2000,29,4986,108
"1687","G1700970864517","Illinois","Lake","17097",2000,7,3396,40
"1688","G1700970864518","Illinois","Lake","17097",2000,59,5895,88
"1689","G1700970864519","Illinois","Lake","17097",2000,33,5236,86
"1690","G1700970864520","Illinois","Lake","17097",2000,130,5504,180
"1691","G1700970864521","Illinois","Lake","17097",2000,9,1249,33
"1692","G1700970864522","Illinois","Lake","17097",2000,14,4918,95
"1693","G1700970864601","Illinois","Lake","17097",2000,19,3899,66
"1694","G1700970864602","Illinois","Lake","17097",2000,10,4158,47
"1695","G1700970864700","Illinois","Lake","17097",2000,45,3143,86
"1696","G1700970864801","Illinois","Lake","17097",2000,81,5291,137
"1697","G1700970864802","Illinois","Lake","17097",2000,37,2918,68
